"시도교육청","교육지원청","지역","정보공시 학교코드","학교명","학교급코드","설립구분","제외여부","제외사유","1학년 학급수","1학년 학생수","1학년 학급당 학생수","2학년 학급수","2학년 학생수","2학년 학급당 학생수","3학년 학급수","3학년 학생수","3학년 학급당 학생수","4학년 학급수","4학년 학생수","4학년 학급당 학생수","5학년 학급수","5학년 학생수","5학년 학급당 학생수","6학년 학급수","6학년 학생수","6학년 학급당 학생수","특수학급 학급수","특수학급 학생수","특수학급 학급당 학생수","순회학급 학급수","순회학급 학생수","순회학급 학급당 학생수","학급수(계)","학생수(계)","학급당 학생수(계)","교사수","수업교원 1인당 학생수"
"대구광역시교육청","대구광역시군위교육지원청","대구광역시 군위군","S030002177","대구송원초등학교","02","공립","N","","0","0","0","1","4","4","1","5","5","1","3","3","0","0","0","1","4","4","0","0","0","0","0","0","4","16","4","5","3.2"
"대구광역시교육청","대구광역시군위교육지원청","대구광역시 군위군","S030002178","대구군위초등학교","02","공립","N","","2","27","13.5","2","34","17","2","42","21","2","37","18.5","3","65","21.7","3","60","20","1","2","2","0","0","0","15","267","17.8","19","14.1"
"대구광역시교육청","대구광역시군위교육지원청","대구광역시 군위군","S030002190","대구의흥초등학교석산분교장","02","공립","N","","0","0","0","0","0","0","0","0","0","1","2","2","0","0","0","1","1","1","0","0","0","0","0","0","2","3","1.5","3","1"
"대구광역시교육청","대구광역시군위교육지원청","대구광역시 군위군","S030002191","대구의흥초등학교","02","공립","N","","1","3","3","0","0","0","1","5","5","0","0","0","1","5","5","1","3","3","1","1","1","0","0","0","5","17","3.4","7","2.4"
"대구광역시교육청","대구광역시군위교육지원청","대구광역시 군위군","S030002192","대구우보초등학교","02","공립","N","","0","0","0","0","0","0","0","0","0","1","4","4","0","0","0","1","5","5","0","0","0","0","0","0","2","9","4.5","3","3"
"대구광역시교육청","대구광역시군위교육지원청","대구광역시 군위군","S030002193","대구부계초등학교","02","공립","N","","1","9","9","1","7","7","1","6","6","1","7","7","1","8","8","1","9","9","1","1","1","0","0","0","7","47","6.7","8","5.9"
"대구광역시교육청","대구광역시군위교육지원청","대구광역시 군위군","S030002194","대구고매초등학교","02","공립","N","","1","5","5","0","0","0","1","1","1","1","4","4","1","4","4","1","4","4","1","2","2","0","0","0","6","20","3.3","8","2.5"
"대구광역시교육청","대구광역시군위교육지원청","대구광역시 군위군","S030002195","대구효령초등학교","02","공립","N","","1","3","3","1","8","8","1","7","7","1","5","5","1","4","4","0","0","0","1","1","1","0","0","0","6","28","4.7","8","3.5"
"인천광역시교육청","교육부","인천광역시 계양구","S000003564","경인교육대학교부설초등학교","02","국립","N","","4","95","23.8","4","95","23.8","4","96","24","4","95","23.8","4","95","23.8","4","90","22.5","1","6","6","0","0","0","25","572","22.9","29","19.7"
"인천광역시교육청","인천광역시강화교육지원청","인천광역시 강화군","S040000330","갑룡초등학교","02","공립","N","","4","79","19.8","4","83","20.8","4","93","23.3","4","82","20.5","5","110","22","4","91","22.8","2","13","6.5","0","0","0","27","551","20.4","31","17.8"
"인천광역시교육청","인천광역시강화교육지원청","인천광역시 강화군","S040000331","강화초등학교","02","공립","N","","2","39","19.5","2","29","14.5","2","38","19","2","49","24.5","2","53","26.5","3","62","20.7","2","11","5.5","0","0","0","15","281","18.7","17","16.5"
"인천광역시교육청","인천광역시강화교육지원청","인천광역시 강화군","S040000333","교동초등학교","02","공립","N","","1","2","2","1","2","2","1","9","9","1","5","5","1","6","6","1","7","7","1","1","1","0","0","0","7","32","4.6","9","3.6"
"인천광역시교육청","인천광역시강화교육지원청","인천광역시 강화군","S040000334","길상초등학교","02","공립","N","","2","21","10.5","2","25","12.5","2","29","14.5","2","31","15.5","2","31","15.5","2","40","20","2","8","4","0","0","0","14","185","13.2","16","11.6"
"인천광역시교육청","인천광역시강화교육지원청","인천광역시 강화군","S040000338","내가초등학교","02","공립","N","","1","6","6","1","4","4","1","9","9","1","8","8","1","4","4","1","5","5","1","3","3","0","0","0","7","39","5.6","10","3.9"
"인천광역시교육청","인천광역시강화교육지원청","인천광역시 강화군","S040000342","대월초등학교","02","공립","N","","1","13","13","1","18","18","2","24","12","1","20","20","1","20","20","1","14","14","1","2","2","0","0","0","8","111","13.9","11","10.1"
"인천광역시교육청","인천광역시강화교육지원청","인천광역시 강화군","S040000345","명신초등학교","02","공립","N","","1","7","7","1","11","11","1","11","11","1","11","11","1","7","7","1","9","9","0","0","0","0","0","0","6","56","9.3","7","8"
"인천광역시교육청","인천광역시강화교육지원청","인천광역시 강화군","S040000349","불은초등학교","02","공립","N","","1","12","12","1","10","10","1","8","8","1","11","11","2","22","11","1","14","14","1","4","4","0","0","0","8","81","10.1","9","9"
"인천광역시교육청","인천광역시강화교육지원청","인천광역시 강화군","S040000350","삼산초등학교","02","공립","N","","1","2","2","1","3","3","0","0","0","1","3","3","0","0","0","1","2","2","1","1","1","0","0","0","5","11","2.2","6","1.8"
"인천광역시교육청","인천광역시강화교육지원청","인천광역시 강화군","S040000354","삼성초등학교","02","공립","N","","1","1","1","1","4","4","1","3","3","1","6","6","1","4","4","1","4","4","1","5","5","0","0","0","7","27","3.9","10","2.7"
"인천광역시교육청","인천광역시강화교육지원청","인천광역시 강화군","S040000355","서도초등학교","02","공립","N","","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","3","3","1","1","1","0","0","0","3","5","1.7","4","1.3"
"인천광역시교육청","인천광역시강화교육지원청","인천광역시 강화군","S040000360","선원초등학교","02","공립","N","","2","34","17","2","43","21.5","2","28","14","2","42","21","2","45","22.5","2","41","20.5","1","3","3","0","0","0","13","236","18.2","14","16.9"
"인천광역시교육청","인천광역시강화교육지원청","인천광역시 강화군","S040000364","송해초등학교","02","공립","N","","1","4","4","1","9","9","1","10","10","1","7","7","1","7","7","1","6","6","0","0","0","0","0","0","6","43","7.2","7","6.1"
"인천광역시교육청","인천광역시강화교육지원청","인천광역시 강화군","S040000367","양도초등학교","02","공립","N","","1","5","5","1","6","6","1","11","11","1","10","10","1","12","12","1","9","9","1","4","4","0","0","0","7","57","8.1","9","6.3"
"인천광역시교육청","인천광역시강화교육지원청","인천광역시 강화군","S040000368","양사초등학교","02","공립","N","","1","4","4","1","3","3","1","9","9","1","6","6","1","4","4","1","9","9","1","7","7","0","0","0","7","42","6","9","4.7"
"인천광역시교육청","인천광역시강화교육지원청","인천광역시 강화군","S040000371","조산초등학교","02","공립","N","","1","7","7","1","6","6","1","4","4","1","10","10","1","3","3","1","10","10","1","5","5","0","0","0","7","45","6.4","10","4.5"
"인천광역시교육청","인천광역시강화교육지원청","인천광역시 강화군","S040000373","하점초등학교","02","공립","N","","1","5","5","1","6","6","1","10","10","1","3","3","1","14","14","1","7","7","0","0","0","0","0","0","6","45","7.5","8","5.6"
"인천광역시교육청","인천광역시강화교육지원청","인천광역시 강화군","S040000374","합일초등학교","02","공립","N","","1","17","17","2","20","10","2","24","12","2","24","12","2","21","10.5","2","36","18","1","8","8","0","0","0","12","150","12.5","14","10.7"
"인천광역시교육청","인천광역시강화교육지원청","인천광역시 강화군","S040000375","해명초등학교","02","공립","N","","1","3","3","1","3","3","1","2","2","1","3","3","1","3","3","1","3","3","1","2","2","0","0","0","7","19","2.7","8","2.4"
"인천광역시교육청","인천광역시강화교육지원청","인천광역시 강화군","S040000378","화도초등학교","02","공립","N","","1","4","4","1","8","8","1","15","15","1","11","11","1","15","15","1","14","14","1","1","1","0","0","0","7","68","9.7","9","7.6"
"인천광역시교육청","인천광역시남부교육지원청","인천광역시 옹진군","S040000448","대청초등학교","02","공립","N","","1","5","5","1","1","1","0","0","0","1","5","5","1","4","4","1","7","7","0","0","0","0","0","0","5","22","4.4","6","3.7"
"인천광역시교육청","인천광역시남부교육지원청","인천광역시 옹진군","S040000450","덕적초등학교","02","공립","N","","1","2","2","1","5","5","1","2","2","1","3","3","1","4","4","1","6","6","0","0","0","0","0","0","6","22","3.7","7","3.1"
"인천광역시교육청","인천광역시남부교육지원청","인천광역시 옹진군","S040000455","백령초등학교","02","공립","N","","1","5","5","1","12","12","1","7","7","1","8","8","1","11","11","1","16","16","0","0","0","0","0","0","6","59","9.8","8","7.4"
"인천광역시교육청","인천광역시남부교육지원청","인천광역시 옹진군","S040000457","북포초등학교","02","공립","N","","1","16","16","1","17","17","1","21","21","1","11","11","2","28","14","1","13","13","1","2","2","0","0","0","8","108","13.5","10","10.8"
"인천광역시교육청","인천광역시남부교육지원청","인천광역시 옹진군","S040000462","연평초등학교","02","공립","N","","1","10","10","1","9","9","1","4","4","1","6","6","1","1","1","1","5","5","0","0","0","0","0","0","6","35","5.8","8","4.4"
"인천광역시교육청","인천광역시남부교육지원청","인천광역시 동구","S040000464","영화초등학교","02","사립","N","","2","59","29.5","2","56","28","3","77","25.7","2","54","27","2","34","17","2","35","17.5","0","0","0","0","0","0","13","315","24.2","14","22.5"
"인천광역시교육청","인천광역시남부교육지원청","인천광역시 옹진군","S040000465","영흥초등학교","02","공립","N","","2","32","16","2","29","14.5","2","34","17","2","36","18","2","34","17","2","37","18.5","1","1","1","0","0","0","13","203","15.6","15","13.5"
"인천광역시교육청","인천광역시남부교육지원청","인천광역시 중구","S040000470","인성초등학교","02","사립","N","","3","84","28","3","84","28","3","84","28","3","84","28","3","85","28.3","3","73","24.3","0","0","0","0","0","0","18","494","27.4","18","27.4"
"인천광역시교육청","인천광역시남부교육지원청","인천광역시 중구","S040000471","인천공항초등학교","02","공립","N","","3","67","22.3","3","70","23.3","3","82","27.3","3","81","27","3","87","29","4","94","23.5","2","11","5.5","0","0","0","21","492","23.4","25","19.7"
"인천광역시교육청","인천광역시남부교육지원청","인천광역시 미추홀구","S040000472","인천관교초등학교","02","공립","N","","4","81","20.3","4","86","21.5","4","89","22.3","4","89","22.3","4","104","26","5","114","22.8","2","12","6","0","0","0","27","575","21.3","31","18.5"
"인천광역시교육청","인천광역시남부교육지원청","인천광역시 미추홀구","S040000474","인천남부초등학교","02","공립","N","","3","64","21.3","4","85","21.3","3","50","16.7","4","92","23","5","103","20.6","4","96","24","2","13","6.5","0","0","0","25","503","20.1","28","18"
"인천광역시교육청","인천광역시남부교육지원청","인천광역시 미추홀구","S040000475","인천대화초등학교","02","공립","N","","3","63","21","3","61","20.3","3","71","23.7","4","79","19.8","4","82","20.5","4","87","21.8","2","11","5.5","0","0","0","23","454","19.7","26","17.5"
"인천광역시교육청","인천광역시남부교육지원청","인천광역시 미추홀구","S040000476","인천도화초등학교","02","공립","N","","6","145","24.2","7","164","23.4","7","155","22.1","6","149","24.8","6","147","24.5","6","149","24.8","3","19","6.3","0","0","0","41","928","22.6","47","19.7"
"인천광역시교육청","인천광역시남부교육지원청","인천광역시 동구","S040000478","인천동명초등학교","02","사립","N","","3","87","29","3","85","28.3","3","71","23.7","3","63","21","2","47","23.5","2","32","16","0","0","0","0","0","0","16","385","24.1","16","24.1"
"인천광역시교육청","인천광역시남부교육지원청","인천광역시 동구","S040000479","인천만석초등학교","02","공립","N","","3","50","16.7","2","47","23.5","3","56","18.7","3","55","18.3","4","80","20","3","70","23.3","2","12","6","0","0","0","20","370","18.5","24","15.4"
